,number_of_rats_2500m,number_of_rats_1000m,number_of_rats_500m
24447,258,39,13
24448,1555,337,114
24449,469,104,50
24450,435,74,15
24451,730,202,46
24452,1721,424,124
24453,580,184,47
24454,1103,346,177
24455,738,97,18
24456,399,101,42
24457,432,107,17
24458,400,68,20
24459,635,131,24
24460,517,131,69
24461,1093,211,56
24462,665,167,81
24463,906,182,27
24464,1001,115,31
24465,904,211,84
24466,594,78,19
24467,1011,212,59
24468,408,105,22
24469,345,70,25
24470,917,269,94
24471,1138,114,31
24472,389,96,19
24473,477,99,26
24474,22,16,10
24475,693,80,20
24476,423,63,7
24477,844,195,70
24478,664,258,74
24479,695,241,58
24480,950,178,55
24481,1672,332,93
24482,1383,178,18
24483,455,100,52
24484,292,48,7
24485,779,172,61
24486,1095,214,30
24487,457,59,9
24488,479,100,46
24489,928,224,86
24490,990,137,20
24491,21,14,1
24492,355,77,32
24493,249,29,9
24494,549,77,20
24495,1016,241,44
24496,808,136,47
24497,960,226,74
24498,1095,277,62
24499,912,151,22
24500,721,169,24
24501,837,238,101
24502,379,139,34
24503,406,89,12
24504,727,192,83
24505,436,137,42
24506,946,99,40
24507,879,227,48
24508,75,5,1
24509,1048,127,35
24510,367,74,19
24511,1076,177,30
24512,921,91,29
24513,894,135,48
24514,1222,139,64
24515,1752,462,77
24516,201,47,14
24517,1028,118,33
24518,618,166,64
24519,644,150,67
24520,21,13,1
24521,1512,480,118
24522,1563,272,51
24523,158,25,6
24524,204,78,43
24525,381,86,20
24526,320,55,28
24527,561,197,74
24528,621,61,17
24529,845,266,86
24530,426,41,10
24531,3,3,1
24532,686,111,26
24533,1051,306,91
24534,393,83,19
24535,412,99,25
24536,686,151,32
24537,1284,205,62
24538,759,168,57
24539,818,227,83
24540,962,131,31
24541,420,183,48
24542,452,167,59
24543,839,165,57
24544,266,62,6
24545,1530,414,84
24546,711,132,41
24547,810,257,79
24548,458,45,10
24549,239,79,62
24550,343,84,10
24551,597,192,13
24552,608,144,49
24553,737,187,41
24554,247,54,7
24555,423,187,70
24556,195,28,13
24557,60,3,1
24558,402,150,60
24559,1345,306,55
24560,217,47,6
24561,510,144,55
24562,730,176,72
24563,184,35,7
24564,663,270,77
24565,1120,284,30
24566,754,102,21
24567,602,147,55
24568,908,324,45
24569,699,218,42
24570,1096,185,63
24571,229,55,26
24572,1599,394,84
24573,295,15,10
24574,1473,255,50
24575,700,206,23
24576,131,52,5
24577,15,3,1
24578,411,118,24
24579,682,218,80
24580,288,24,3
24581,1195,133,63
24582,968,231,68
24583,677,219,60
24584,573,34,6
24585,480,113,17
24586,628,114,68
24587,308,42,13
24588,127,16,0
24589,601,142,29
24590,657,267,86
24591,452,182,65
24592,185,51,2
24593,83,25,7
24594,1735,436,83
24595,534,87,19
24596,1591,320,94
24597,751,99,22
24598,419,50,5
24599,194,29,12
24600,72,11,2
24601,695,234,60
24602,1521,271,91
24603,1616,324,115
24604,362,64,16
24605,652,144,37
24606,1048,266,51
24607,628,145,46
24608,1598,270,38
24609,638,203,58
24610,901,127,52
24611,524,204,20
24612,903,145,47
24613,622,134,30
24614,1233,205,46
24615,705,234,61
24616,1596,238,45
24617,377,135,33
24618,179,35,3
24619,722,113,14
24620,710,139,42
24621,1038,137,26
24622,1123,64,32
24623,605,143,98
24624,19,3,1
24625,237,47,12
24626,251,81,63
24627,719,142,24
24628,814,181,44
24629,1076,227,80
24630,641,161,58
24631,156,59,24
24632,655,142,36
24633,331,36,5
24634,427,135,21
24635,974,310,133
24636,1712,461,113
24637,357,60,8
24638,1632,421,56
24639,832,183,53
24640,817,141,36
24641,100,12,3
24642,862,143,57
24643,554,74,40
24644,734,138,38
24645,581,195,28
24646,717,149,43
24647,347,32,11
24648,1433,173,33
24649,444,46,6
24650,714,169,67
24651,165,18,4
24652,635,241,109
24653,1731,357,96
24654,685,109,25
24655,994,268,93
24656,290,36,0
24657,1658,379,105
24658,586,174,76
24659,472,89,16
24660,51,15,4
24661,704,225,79
24662,872,92,18
24663,480,218,82
24664,386,96,43
24665,396,95,36
24666,399,96,31
24667,356,62,8
24668,717,185,43
24669,284,58,27
24670,821,247,92
24671,431,57,33
24672,788,149,48
24673,474,107,46
24674,224,28,8
24675,944,205,61
24676,581,131,36
24677,592,199,69
24678,1071,124,37
24679,299,76,8
24680,616,128,30
24681,612,168,52
24682,319,44,7
24683,583,107,37
24684,691,185,60
24685,671,230,72
24686,1523,366,87
24687,341,56,5
24688,209,36,14
24689,1442,207,31
24690,732,153,54
24691,318,31,7
24692,826,155,35
24693,321,72,7
24694,657,159,45
24695,728,165,68
24696,1535,285,68
24697,1073,137,36
24698,697,188,61
24699,952,141,18
24700,231,52,31
24701,825,219,56
24702,638,136,42
24703,808,147,46
24704,754,112,22
24705,629,140,28
24706,699,179,62
24707,569,195,25
24708,3,1,0
24709,735,124,29
24710,630,187,77
24711,168,38,7
24712,1691,302,52
24713,158,28,5
24714,1098,201,79
24715,1686,445,85
24716,904,126,44
24717,358,72,17
24718,416,120,19
24719,587,184,16
24720,1007,177,41
24721,1022,64,24
24722,1190,215,89
24723,975,172,50
24724,66,18,8
24725,406,108,29
24726,187,25,10
24727,774,184,90
24728,361,98,2
24729,749,153,34
24730,1502,258,77
24731,1245,221,65
24732,1327,214,16
24733,426,165,50
24734,208,25,6
24735,1002,237,80
24736,1755,488,46
24737,645,52,27
24738,640,256,110
24739,622,199,65
24740,676,64,28
24741,1548,313,82
24742,1051,226,46
24743,1054,93,34
24744,1734,478,140
24745,1147,288,126
24746,608,129,22
24747,586,145,51
24748,186,27,13
24749,1153,110,40
24750,943,119,15
24751,736,176,55
24752,176,35,3
24753,1110,193,24
24754,943,56,16
24755,1270,236,63
24756,1653,332,113
24757,883,207,68
24758,357,60,8
24759,1460,243,83
24760,637,120,25
24761,344,50,8
24762,348,44,8
24763,1018,142,46
24764,755,178,28
24765,307,64,15
24766,614,132,50
24767,1147,326,85
24768,381,83,35
24769,1408,440,170
24770,1623,332,89
24771,407,100,32
24772,1132,245,122
24773,737,120,26
24774,177,51,11
24775,1036,368,82
24776,711,110,28
24777,140,20,9
24778,695,240,55
24779,100,12,0
24780,704,124,39
24781,724,182,45
24782,649,147,31
24783,694,249,65
24784,130,15,8
24785,1359,238,56
24786,1588,298,97
24787,1316,247,48
24788,369,105,42
24789,560,200,23
24790,890,112,32
24791,618,102,36
24792,1141,228,114
24793,188,23,9
24794,305,66,5
24795,659,143,39
24796,156,32,5
24797,152,22,5
24798,153,24,5
24799,389,93,39
24800,1554,298,85
24801,1315,218,69
24802,606,100,26
24803,936,137,33
24804,1579,298,118
24805,1064,152,60
24806,1007,234,74
24807,336,58,18
24808,446,53,11
24809,1228,92,13
24810,78,9,2
24811,550,92,22
24812,78,9,2
24813,1074,196,41
24814,86,12,4
24815,378,89,43
24816,422,33,8
24817,22,5,1
24818,721,112,28
24819,596,178,28
24820,440,46,9
24821,1532,279,66
24822,658,161,56
24823,727,81,20
24824,207,32,16
24825,289,90,22
24826,1576,311,85
24827,536,111,52
24828,656,136,39
24829,1667,347,100
24830,173,79,10
24831,705,178,79
24832,132,38,7
24833,421,61,16
24834,380,89,43
24835,420,40,9
24836,462,99,13
24837,1117,313,67
24838,914,263,137
24839,490,108,43
24840,373,88,44
24841,621,183,77
24842,1148,319,198
24843,357,64,13
24844,1061,206,54
24845,829,193,47
24846,360,54,6
24847,740,211,89
24848,991,173,25
24849,1392,207,54
24850,632,148,54
24851,696,96,51
24852,1141,144,66
24853,272,77,4
24854,829,209,41
24855,166,62,6
24856,575,126,40
24857,921,335,59
24858,377,93,45
24859,383,87,20
24860,632,159,64
24861,204,8,3
24862,883,203,72
24863,740,126,16
24864,994,73,24
24865,438,78,6
24866,205,30,5
24867,675,128,32
24868,338,108,59
24869,334,109,64
24870,569,71,3
24871,441,167,64
24872,230,29,9
24873,663,219,67
24874,275,80,2
24875,782,157,50
24876,583,163,61
24877,773,114,14
24878,724,136,46
24879,460,145,49
24880,1540,323,85
24881,285,78,16
24882,162,16,3
24883,746,123,11
24884,602,125,38
24885,638,167,76
24886,25,0,0
24887,732,156,37
24888,372,97,13
24889,1225,132,67
24890,673,151,72
24891,902,189,67
24892,1346,327,78
24893,118,54,23
24894,156,67,6
24895,438,101,40
24896,1151,87,30
24897,694,237,66
24898,554,167,80
24899,550,73,33
24900,1744,398,65
24901,690,242,59
24902,370,24,1
24903,927,197,59
24904,1113,237,125
24905,442,119,46
24906,934,203,56
24907,82,25,5
24908,963,187,27
24909,971,208,75
24910,1409,220,21
24911,315,34,11
24912,1304,228,54
24913,1734,351,130
24914,761,93,20
24915,700,229,46
24916,1532,273,116
24917,1324,146,64
24918,803,120,7
24919,472,129,69
24920,1779,453,43
24921,77,38,14
24922,308,70,7
24923,425,127,57
24924,715,57,29
24925,1122,248,54
24926,770,151,37
24927,866,185,59
24928,560,126,5
24929,1152,276,140
24930,804,216,27
24931,1628,253,90
24932,1271,190,44
24933,661,260,71
24934,492,117,31
24935,649,185,49
24936,398,71,17
24937,1256,210,71
24938,950,203,31
24939,384,66,14
24940,455,89,16
24941,855,159,49
24942,179,25,10
24943,1584,364,88
24944,859,239,120
24945,452,59,9
24946,1127,243,56
24947,413,105,45
24948,725,255,95
24949,605,51,12
24950,467,144,43
24951,642,264,107
24952,792,209,67
24953,778,260,103
24954,943,320,60
24955,1541,322,99
24956,653,150,36
24957,737,132,19
24958,305,65,29
24959,1530,272,73
24960,1197,137,59
24961,1738,306,132
24962,622,213,50
24963,1739,330,134
24964,1551,294,75
24965,245,52,13
24966,1096,183,29
24967,22,4,0
24968,879,191,52
24969,1492,248,81
24970,729,106,11
24971,1126,213,35
24972,1497,277,107
24973,315,33,5
24974,428,164,51
24975,608,51,15
24976,749,177,63
24977,642,263,107
24978,1152,316,199
24979,219,67,33
24980,175,63,12
24981,963,205,60
24982,313,65,30
24983,1378,189,32
24984,501,80,36
24985,256,28,4
24986,88,17,5
24987,651,171,80
24988,1774,405,133
24989,1102,220,71
24990,153,20,4
24991,593,113,21
24992,335,62,6
24993,1592,366,86
24994,246,23,6
24995,526,156,52
24996,894,142,42
24997,1319,97,29
24998,1536,289,77
24999,417,109,34
25000,572,136,30
25001,617,206,75
25002,693,237,80
25003,717,120,17
25004,877,190,42
25005,1537,278,120
25006,486,111,66
25007,351,51,2
25008,653,195,104
25009,1527,240,55
25010,307,79,14
25011,163,31,17
25012,96,19,0
25013,427,113,40
25014,337,35,17
25015,708,194,58
25016,259,24,8
25017,436,65,19
25018,701,192,53
25019,300,33,14
25020,191,26,6
25021,271,22,1
25022,452,63,14
25023,319,73,6
25024,628,234,58
25025,1526,255,72
25026,1494,279,60
25027,1678,324,24
25028,488,22,9
25029,358,45,6
25030,300,59,2
25031,1079,208,42
25032,310,50,3
25033,770,162,61
25034,1239,165,39
25035,510,214,84
25036,972,120,17
25037,1162,144,41
25038,129,13,2
25039,696,188,75
25040,442,83,23
25041,752,242,53
25042,266,62,20
25043,852,241,16
25044,1496,240,53
25045,835,237,101
25046,1686,428,128
25047,687,215,63
25048,610,115,14
25049,177,23,9
25050,610,169,54
25051,432,61,8
25052,167,18,2
25053,108,44,23
25054,1091,181,42
25055,350,60,28
25056,733,106,8
25057,141,18,9
25058,705,180,39
25059,834,168,32
25060,556,131,26
25061,493,130,48
25062,856,245,63
25063,429,167,52
25064,1640,354,77
25065,215,29,11
25066,874,247,49
25067,849,156,29
25068,125,20,5
25069,1080,203,41
25070,597,131,42
25071,1265,189,44
25072,566,88,22
25073,494,139,49
25074,704,122,17
25075,198,25,6
25076,521,191,70
25077,600,168,59
25078,61,10,4
25079,565,124,47
25080,485,119,55
25081,253,27,5
25082,381,78,9
25083,1552,291,67
25084,381,107,25
25085,686,61,29
25086,499,141,55
25087,696,98,50
25088,740,113,18
25089,840,152,34
25090,806,293,57
25091,612,167,39
25092,717,130,46
25093,277,44,7
25094,52,10,3
25095,56,11,5
25096,346,45,8
25097,772,160,74
25098,684,29,14
25099,643,222,98
25100,725,78,9
25101,273,22,5
25102,1520,328,131
25103,94,47,32
25104,1319,230,72
25105,843,166,23
25106,663,136,22
25107,589,51,27
25108,474,31,16
25109,1360,244,76
25110,46,14,0
25111,376,87,7
25112,1198,175,42
25113,514,97,67
25114,48,15,5
25115,333,42,3
25116,1137,301,176
25117,935,287,93
25118,159,24,6
25119,375,73,14
25120,880,110,27
25121,925,142,21
25122,617,193,73
25123,508,66,28
25124,848,183,54
25125,614,110,37
25126,59,9,1
25127,288,50,17
25128,18,5,2
25129,769,130,29
25130,467,78,26
25131,339,86,24
25132,211,65,32
25133,159,20,2
25134,810,289,72
25135,1298,243,49
25136,1596,311,53
25137,150,25,0
25138,1004,147,30
25139,244,76,49
25140,729,137,23
25141,1146,289,49
25142,700,164,74
25143,325,44,13
25144,319,80,32
25145,209,45,16
25146,821,235,72
25147,1393,221,65
25148,939,147,15
25149,1116,191,48
25150,85,8,1
25151,404,79,34
25152,209,21,8
25153,185,26,3
25154,1714,423,192
25155,146,14,6
25156,556,98,38
25157,639,165,43
25158,1732,447,146
25159,467,202,69
25160,496,127,61
25161,1099,214,63
25162,877,271,95
25163,425,176,74
25164,434,42,6
25165,404,98,20
25166,833,156,34
25167,364,71,16
25168,797,287,55
25169,1028,200,43
25170,522,114,22
25171,731,106,12
25172,1079,186,19
25173,264,49,19
25174,1567,435,120
25175,425,76,27
25176,1138,273,114
25177,698,222,62
25178,444,86,16
25179,80,14,6
25180,755,144,17
25181,166,43,24
25182,584,186,85
25183,1724,437,197
25184,368,74,17
25185,229,55,11
25186,162,18,2
25187,151,19,9
25188,1650,232,40
25189,759,151,36
25190,841,177,40
25191,397,29,2
25192,308,53,8
25193,676,140,37
25194,721,170,53
25195,1559,298,60
25196,1036,107,12
25197,426,33,6
25198,777,189,45
25199,855,165,48
25200,255,39,13
25201,835,176,40
25202,865,160,49
25203,1569,307,62
25204,127,18,8
25205,1010,109,41
25206,352,32,6
25207,119,14,6
25208,131,7,2
25209,37,8,5
25210,1588,286,97
25211,863,172,54
25212,776,126,15
25213,106,17,1
25214,492,129,48
25215,311,67,7
25216,425,49,11
25217,430,41,9
25218,1216,130,62
25219,859,156,31
25220,539,134,29
25221,286,45,12
25222,695,106,40
25223,255,39,13
25224,428,54,17
25225,819,188,81
25226,630,144,45
25227,454,113,73
25228,56,16,6
25229,248,27,2
25230,1579,334,84
25231,1030,243,46
25232,1485,225,79
25233,130,52,5
25234,902,157,48
25235,1033,251,51
25236,1500,246,83
25237,365,65,30
25238,1444,155,48
25239,623,154,68
25240,567,177,54
25241,1761,382,126
25242,166,30,9
25243,1740,360,112
25244,153,28,2
25245,1564,316,80
25246,436,99,48
25247,308,81,9
25248,915,268,94
25249,1006,258,77
25250,345,45,9
25251,611,115,29
25252,478,134,67
25253,444,68,12
25254,1434,437,167
25255,9,2,0
25256,959,125,20
25257,1143,243,40
25258,1662,436,39
25259,127,41,10
25260,77,32,14
25261,1499,269,52
25262,849,199,45
25263,466,81,13
25264,1766,449,147
25265,521,34,10
25266,687,113,27
25267,493,94,64
25268,499,139,43
25269,907,135,48
25270,519,213,74
25271,741,133,29
25272,49,17,14
25273,925,275,90
25274,730,233,91
25275,697,177,33
25276,982,223,69
25277,1190,125,52
25278,528,97,20
25279,816,291,99
25280,1053,184,44
25281,1644,276,96
25282,696,177,84
25283,490,127,48
25284,1524,290,119
25285,566,123,51
25286,516,132,43
25287,268,43,12
25288,918,307,44
25289,1513,293,74
25290,362,75,20
25291,1701,481,50
25292,543,76,39
25293,354,83,20
25294,368,81,17
25295,504,216,75
25296,1229,223,52
25297,603,263,83
25298,339,74,24
25299,615,238,105
25300,1166,162,26
25301,576,131,49
25302,218,37,5
25303,1701,414,79
25304,153,7,2
25305,1477,339,53
25306,375,77,32
25307,130,13,6
25308,1085,190,38
25309,945,176,32
25310,219,34,11
25311,126,10,1
25312,361,89,24
25313,544,122,6
25314,1662,371,98
25315,1033,242,61
25316,1243,239,54
25317,1677,404,94
25318,754,219,55
25319,274,53,10
25320,129,16,7
25321,1065,320,92
25322,1590,331,93
25323,82,19,6
25324,691,186,79
25325,255,39,3
25326,1756,461,41
25327,722,233,85
25328,361,92,25
25329,312,58,24
25330,605,129,45
25331,1048,193,74
25332,861,144,36
25333,331,82,42
25334,1288,187,25
25335,455,67,25
25336,607,115,28
25337,1535,307,103
25338,683,146,23
25339,175,34,5
25340,365,93,35
25341,766,135,43
25342,532,111,45
25343,627,237,137
25344,548,66,30
25345,312,45,5
25346,322,53,4
25347,885,176,62
25348,692,207,38
25349,1128,326,197
25350,41,13,6
25351,1359,439,85
25352,225,83,65
25353,151,31,4
25354,28,5,2
25355,28,6,2
25356,1554,227,31
25357,26,6,2
25358,274,27,18
25359,592,186,42
25360,1335,239,50
25361,1090,135,38
25362,1263,367,71
25363,75,20,3
25364,160,23,0
25365,706,197,65
25366,473,100,19
25367,1521,387,85
25368,998,102,23
25369,254,25,14
25370,860,135,30
25371,1735,476,132
25372,369,28,8
25373,1168,65,34
25374,1566,348,93
25375,432,45,6
25376,621,251,91
25377,754,109,16
25378,299,82,17
25379,806,216,71
25380,115,19,2
25381,506,102,21
25382,647,121,30
25383,618,180,8
25384,1345,395,142
25385,604,103,40
25386,322,32,13
25387,1067,225,87
25388,888,264,74
25389,1048,277,101
25390,627,195,39
25391,1000,267,93
25392,641,102,30
25393,189,49,17
25394,446,54,8
25395,415,93,37
25396,356,65,8
25397,1713,427,85
25398,244,43,15
25399,1028,228,60
25400,792,152,22
25401,497,128,39
25402,1099,309,35
25403,282,25,1
25404,1141,223,102
25405,359,92,29
25406,826,130,20
25407,706,195,51
25408,1310,246,51
25409,342,68,30
25410,190,39,5
25411,743,150,58
25412,1146,321,102
25413,892,184,41
25414,1436,255,62
25415,534,71,30
25416,972,163,46
25417,1094,227,114
25418,323,31,9
25419,727,129,47
25420,298,58,3
25421,326,61,27
25422,1284,187,24
25423,629,143,32
25424,197,57,16
25425,1739,452,169
25426,1417,258,51
25427,1598,321,79
25428,915,227,88
25429,908,181,67
25430,453,82,24
25431,254,59,11
25432,626,167,13
25433,208,20,7
25434,254,62,12
25435,913,271,95
25436,260,58,20
25437,59,21,5
25438,1154,227,120
25439,568,122,24
25440,1004,125,38
25441,662,187,74
25442,768,240,93
25443,666,270,46
25444,557,87,41
25445,968,123,38
25446,872,125,50
25447,1365,366,180
25448,468,95,14
25449,299,19,0
25450,744,98,21
25451,684,60,27
25452,1716,462,89
25453,1151,218,99
25454,355,30,8
25455,644,245,113
25456,446,85,16
25457,532,143,48
25458,997,126,42
25459,313,67,37
25460,39,13,2
25461,354,70,10
25462,749,116,9
25463,586,171,89
25464,286,60,21
25465,833,162,29
25466,283,38,29
25467,705,127,26
25468,626,200,93
25469,20,6,0
25470,547,72,34
25471,354,61,10
25472,294,75,7
25473,1116,127,26
25474,661,202,99
25475,516,138,22
25476,422,181,58
25477,913,178,66
25478,1298,321,84
25479,1635,326,117
25480,934,198,45
25481,1602,324,99
25482,506,103,29
25483,1201,228,51
25484,1723,410,127
25485,481,136,58
25486,406,82,36
25487,314,68,21
25488,217,67,34
25489,75,9,1
25490,229,52,11
25491,1558,320,107
25492,997,264,82
25493,699,117,11
25494,429,60,15
25495,649,104,42
25496,1060,207,33
25497,921,130,35
25498,459,117,39
25499,403,39,10
25500,650,186,82
25501,9,3,0
25502,903,158,19
25503,954,177,55
25504,708,119,25
25505,695,151,22
25506,182,46,23
25507,727,151,35
25508,852,71,29
25509,515,78,13
25510,303,64,15
25511,1630,310,82
25512,621,222,66
25513,140,20,9
25514,479,79,17
25515,1120,226,53
25516,333,87,16
25517,1788,455,150
25518,315,29,4
25519,392,111,20
25520,637,104,44
25521,248,34,13
25522,1008,260,69
25523,837,134,35
25524,777,77,13
25525,399,60,14
25526,1550,294,82
25527,417,28,2
25528,190,33,20
25529,833,161,31
25530,83,29,8
25531,1104,316,156
25532,688,242,52
25533,1112,274,35
25534,360,24,8
25535,666,120,40
25536,72,26,11
25537,192,42,1
25538,252,32,16
25539,822,158,30
25540,132,17,2
25541,859,316,72
25542,770,103,29
25543,931,97,10
25544,693,136,56
25545,1125,363,136
25546,1618,331,62
25547,363,74,35
25548,915,150,47
25549,254,51,7
25550,105,19,2
25551,1398,240,79
25552,111,4,2
25553,387,93,43
25554,319,80,25
25555,1132,287,70
25556,790,109,10
25557,433,83,17
25558,970,260,71
25559,1124,330,67
25560,830,290,74
25561,906,137,24
25562,406,92,40
25563,474,66,27
25564,694,227,70
25565,254,23,9
25566,1010,221,72
25567,923,252,46
25568,1596,317,119
25569,1437,227,35
25570,1132,214,53
25571,519,140,55
25572,905,173,35
25573,253,57,17
25574,962,283,43
25575,633,105,22
25576,1303,119,54
25577,1524,254,55
25578,963,261,104
25579,392,76,31
25580,289,41,16
25581,191,49,13
25582,606,214,51
25583,502,128,38
25584,539,145,45
25585,49,15,5
25586,787,165,52
25587,899,137,50
25588,649,145,35
25589,1192,169,37
25590,174,32,16
25591,939,204,38
25592,850,163,57
25593,1018,199,46
25594,1463,192,44
25595,711,109,23
25596,168,24,6
25597,307,66,31
25598,386,121,23
25599,626,239,55
25600,1571,359,81
25601,1582,338,85
25602,1569,373,78
25603,481,93,27
25604,730,60,11
25605,1595,250,84
25606,544,168,68
25607,803,162,45
25608,1302,188,49
25609,413,92,48
25610,605,225,109
25611,549,110,51
25612,314,29,4
25613,133,7,1
25614,871,263,141
25615,477,100,36
25616,990,230,40
25617,255,28,5
25618,756,134,54
25619,74,5,2
25620,745,114,27
25621,479,107,22
25622,814,106,47
25623,133,18,10
25624,1013,227,77
25625,779,136,27
