,Unnamed: 0,number_of_trees_2500m,number_of_trees_1000m,number_of_trees_500m
6498,22498,5096,1001,329
6499,22499,4322,757,242
6500,22500,3830,759,203
6501,22501,3352,695,193
6502,22502,4570,742,231
6503,22503,3380,1064,282
6504,22504,3324,566,222
6505,22505,3198,633,151
6506,22506,5113,1191,295
6507,22507,4621,824,244
6508,22508,3483,486,97
6509,22509,4890,601,149
6510,22510,5200,970,271
6511,22511,3415,752,208
6512,22512,4926,793,205
6513,22513,4817,748,204
6514,22514,3625,370,60
6515,22515,3747,887,315
6516,22516,4735,873,262
6517,22517,3778,645,183
6518,22518,5169,1011,201
6519,22519,2449,766,211
6520,22520,1338,319,137
6521,22521,4897,1180,342
6522,22522,3442,831,314
6523,22523,3581,903,377
6524,22524,5397,1200,378
6525,22525,4126,647,200
6526,22526,4745,1025,292
6527,22527,4432,1217,399
6528,22528,3197,799,301
6529,22529,5327,766,274
6530,22530,3047,511,226
6531,22531,2260,540,151
6532,22532,5126,868,270
6533,22533,4383,1101,259
6534,22534,4385,1532,546
6535,22535,4000,798,283
6536,22536,6859,1076,277
6537,22537,4026,469,77
6538,22538,2702,583,243
6539,22539,4649,763,202
6540,22540,2466,267,105
6541,22541,4065,547,187
6542,22542,4557,1358,323
6543,22543,3309,746,219
6544,22544,3124,746,205
6545,22545,4267,1191,321
6546,22546,3072,718,192
6547,22547,3977,559,144
6548,22548,4475,552,108
6549,22549,3091,851,175
6550,22550,3133,731,207
6551,22551,2911,220,37
6552,22552,4785,770,148
6553,22553,3239,733,278
6554,22554,3080,663,187
6555,22555,3634,763,177
6556,22556,2882,556,167
6557,22557,2144,305,70
6558,22558,4300,546,157
6559,22559,3197,609,192
6560,22560,4078,648,215
6561,22561,4843,878,219
6562,22562,3503,690,160
6563,22563,3251,595,151
6564,22564,2406,573,195
6565,22565,2650,587,222
6566,22566,4198,816,286
6567,22567,3703,1074,270
6568,22568,3036,571,145
6569,22569,4864,782,216
6570,22570,3663,785,349
6571,22571,3125,502,99
6572,22572,3250,505,135
6573,22573,2500,570,208
6574,22574,3529,890,297
6575,22575,3397,920,371
6576,22576,5124,842,295
6577,22577,3772,740,260
6578,22578,3463,863,301
6579,22579,2830,580,224
6580,22580,3289,882,293
6581,22581,4915,1136,301
6582,22582,4233,1161,404
6583,22583,3198,454,74
6584,22584,3862,1170,328
6585,22585,4540,708,184
6586,22586,5303,920,296
6587,22587,5386,870,275
6588,22588,5380,1240,378
6589,22589,2894,528,168
6590,22590,2494,785,229
6591,22591,3066,735,236
6592,22592,4615,745,194
6593,22593,4281,631,98
6594,22594,3831,826,219
6595,22595,4168,618,175
6596,22596,4355,1194,419
6597,22597,4477,950,239
6598,22598,4596,1150,356
6599,22599,4485,1372,317
6600,22600,3155,570,123
6601,22601,3359,806,246
6602,22602,4261,1138,439
6603,22603,3360,518,102
6604,22604,4145,1112,271
6605,22605,5084,836,245
6606,22606,3391,576,226
6607,22607,3556,722,209
6608,22608,4675,1343,440
6609,22609,3005,690,227
6610,22610,3335,837,265
6611,22611,2449,464,262
6612,22612,3133,404,65
6613,22613,3262,881,260
6614,22614,5195,1065,322
6615,22615,3443,535,132
6616,22616,3215,617,164
6617,22617,3957,753,247
6618,22618,3014,428,159
6619,22619,3284,841,270
6620,22620,4258,690,103
6621,22621,4889,905,260
6622,22622,5344,609,150
6623,22623,4039,1034,337
6624,22624,4528,806,202
6625,22625,4422,1176,295
6626,22626,4429,639,156
6627,22627,5460,805,210
6628,22628,4175,722,162
6629,22629,5019,1220,322
6630,22630,4958,1427,511
6631,22631,4143,691,158
6632,22632,5233,846,279
6633,22633,4678,975,331
6634,22634,4430,508,112
6635,22635,2681,585,225
6636,22636,5902,1135,412
6637,22637,3792,1133,313
6638,22638,3352,776,187
6639,22639,3495,1044,241
6640,22640,4932,1146,312
6641,22641,4588,643,123
6642,22642,4491,1534,569
6643,22643,3767,811,214
6644,22644,2404,217,78
6645,22645,4882,803,167
6646,22646,4638,939,228
6647,22647,3789,975,193
6648,22648,2930,464,164
6649,22649,4285,602,87
6650,22650,2859,586,224
6651,22651,3258,637,208
6652,22652,3297,473,104
6653,22653,966,567,117
6654,22654,4437,543,156
6655,22655,5132,630,168
6656,22656,3658,611,164
6657,22657,4403,1011,290
6658,22658,3616,988,291
6659,22659,2578,508,222
6660,22660,2392,446,170
6661,22661,3183,530,150
6662,22662,4920,715,117
6663,22663,2950,722,191
6664,22664,4517,724,197
6665,22665,4263,697,153
6666,22666,3766,586,182
6667,22667,4600,910,232
6668,22668,5075,818,259
6669,22669,4250,664,186
6670,22670,5030,888,259
6671,22671,5143,843,270
6672,22672,4383,553,77
6673,22673,4771,994,302
6674,22674,5323,832,204
6675,22675,4629,755,199
6676,22676,3710,1000,307
6677,22677,4392,800,184
6678,22678,4820,873,238
6679,22679,3722,693,113
6680,22680,5116,869,302
6681,22681,4460,919,240
6682,22682,3437,560,167
6683,22683,5189,1021,277
6684,22684,5381,961,256
6685,22685,5352,955,264
6686,22686,5136,1193,280
6687,22687,3997,975,319
6688,22688,2775,592,214
6689,22689,4209,625,185
6690,22690,4702,721,141
6691,22691,3099,511,232
6692,22692,4851,828,232
6693,22693,5304,958,236
6694,22694,3538,436,98
6695,22695,4302,1156,481
6696,22696,4212,488,55
6697,22697,4407,683,182
6698,22698,4262,841,212
6699,22699,4417,1343,334
6700,22700,5716,747,190
6701,22701,3546,758,190
6702,22702,3867,1166,313
6703,22703,4965,854,249
6704,22704,4982,816,233
6705,22705,2578,645,178
6706,22706,3310,724,160
6707,22707,4560,1350,325
6708,22708,5377,951,252
6709,22709,3187,869,235
6710,22710,3673,893,230
6711,22711,4862,1030,248
6712,22712,4706,893,213
6713,22713,5423,893,256
6714,22714,2774,711,225
6715,22715,3833,1127,381
6716,22716,3036,329,119
6717,22717,5353,996,250
6718,22718,3338,801,280
6719,22719,2390,725,199
6720,22720,4872,924,243
6721,22721,3718,757,241
6722,22722,3810,715,196
6723,22723,3767,1214,409
6724,22724,2887,407,189
6725,22725,4269,1148,306
6726,22726,3385,840,188
6727,22727,3886,1010,222
6728,22728,4862,574,133
6729,22729,3374,1114,236
6730,22730,2905,452,130
6731,22731,4572,1333,327
6732,22732,3067,549,181
6733,22733,3655,361,152
6734,22734,3741,774,200
6735,22735,2974,595,165
6736,22736,2769,565,133
6737,22737,5152,937,167
6738,22738,2150,392,96
6739,22739,5462,1235,314
6740,22740,2903,638,174
6741,22741,3882,717,210
6742,22742,2191,198,66
6743,22743,3481,778,264
6744,22744,4468,1100,287
6745,22745,4486,712,139
6746,22746,2544,224,81
6747,22747,3503,516,146
6748,22748,3937,841,308
6749,22749,2335,536,171
6750,22750,5331,1096,311
6751,22751,3117,691,203
6752,22752,2272,537,174
6753,22753,5059,958,220
6754,22754,4440,639,109
6755,22755,6784,1298,338
6756,22756,3527,790,300
6757,22757,3916,482,112
6758,22758,4254,760,171
6759,22759,4553,1008,237
6760,22760,3626,441,76
6761,22761,2696,495,211
6762,22762,3781,1011,205
6763,22763,3709,197,45
6764,22764,3793,1163,342
6765,22765,3506,151,1
6766,22766,3706,743,222
6767,22767,4637,771,206
6768,22768,2800,583,231
6769,22769,2697,678,139
6770,22770,4952,1075,301
6771,22771,5162,851,180
6772,22772,5320,874,255
6773,22773,5229,883,311
6774,22774,4915,937,290
6775,22775,4831,1000,253
6776,22776,4434,645,114
6777,22777,3699,793,282
6778,22778,4129,583,140
6779,22779,5095,898,298
6780,22780,2704,297,16
6781,22781,5526,895,210
6782,22782,3727,798,363
6783,22783,4420,1350,335
6784,22784,3794,637,163
6785,22785,4222,701,193
6786,22786,4093,598,212
6787,22787,3559,983,265
6788,22788,4041,865,264
6789,22789,4320,606,100
6790,22790,3700,764,228
6791,22791,3910,875,304
6792,22792,4559,800,185
6793,22793,3467,802,224
6794,22794,5135,960,247
6795,22795,4420,759,172
6796,22796,3513,789,251
6797,22797,4885,1080,282
6798,22798,5337,891,199
6799,22799,5283,932,290
6800,22800,3130,705,305
6801,22801,5030,950,281
6802,22802,4285,1089,268
6803,22803,3378,491,123
6804,22804,5597,555,79
6805,22805,3565,857,257
6806,22806,4820,779,239
6807,22807,3531,977,254
6808,22808,5096,1086,241
6809,22809,5030,927,266
6810,22810,4043,744,200
6811,22811,3176,660,138
6812,22812,5223,817,220
6813,22813,5399,1226,364
6814,22814,3134,410,66
6815,22815,4406,733,206
6816,22816,3111,311,114
6817,22817,5125,1014,303
6818,22818,4108,1469,435
6819,22819,5378,954,277
6820,22820,3520,577,178
6821,22821,3621,777,271
6822,22822,5203,1273,345
6823,22823,3645,772,229
6824,22824,4039,465,113
6825,22825,4078,346,41
6826,22826,4970,799,226
6827,22827,3460,1071,270
6828,22828,3210,769,187
6829,22829,3984,583,118
6830,22830,5424,959,251
6831,22831,4173,1126,306
6832,22832,2952,717,188
6833,22833,5245,1212,287
6834,22834,5611,793,244
6835,22835,3716,680,229
6836,22836,5033,1072,333
6837,22837,4565,738,173
6838,22838,4018,764,167
6839,22839,4877,824,248
6840,22840,5786,1044,233
6841,22841,3813,804,216
6842,22842,3283,1011,231
6843,22843,2460,549,182
6844,22844,4200,665,186
6845,22845,3508,772,177
6846,22846,5350,1070,250
6847,22847,4505,557,127
6848,22848,4588,742,177
6849,22849,4536,1084,261
6850,22850,5077,931,172
6851,22851,3593,1206,314
6852,22852,4206,584,146
6853,22853,2992,519,163
6854,22854,6369,1059,218
6855,22855,4005,978,309
6856,22856,5022,865,148
6857,22857,4615,1028,233
6858,22858,4697,1026,252
6859,22859,4076,653,158
6860,22860,2413,514,111
6861,22861,2176,549,194
6862,22862,3567,986,237
6863,22863,3505,553,231
6864,22864,3450,522,195
6865,22865,3822,1001,328
6866,22866,3463,1070,272
6867,22867,4871,712,147
6868,22868,3942,358,44
6869,22869,5122,926,163
6870,22870,5453,1169,369
6871,22871,5226,869,263
6872,22872,5516,970,299
6873,22873,4317,727,148
6874,22874,3782,928,294
6875,22875,4526,709,215
6876,22876,5305,915,266
6877,22877,2486,573,212
6878,22878,5040,773,276
6879,22879,3239,496,119
6880,22880,5576,702,197
6881,22881,4721,777,186
6882,22882,3074,439,197
6883,22883,3298,754,184
6884,22884,3179,484,145
6885,22885,5014,881,255
6886,22886,5067,908,168
6887,22887,3665,582,140
6888,22888,3619,783,204
6889,22889,3497,1089,239
6890,22890,5285,948,295
6891,22891,4501,814,186
6892,22892,3615,821,296
6893,22893,4540,769,229
6894,22894,5172,1151,301
6895,22895,2844,505,176
6896,22896,4147,621,172
6897,22897,4270,488,120
6898,22898,4579,1096,265
6899,22899,3171,603,170
6900,22900,5285,992,295
6901,22901,4638,747,175
6902,22902,4306,803,265
6903,22903,3632,827,322
6904,22904,3995,713,142
6905,22905,4609,745,186
6906,22906,3739,985,394
6907,22907,3005,549,142
6908,22908,4670,607,202
6909,22909,3458,429,64
6910,22910,3727,391,155
6911,22911,4558,667,126
6912,22912,3621,826,287
6913,22913,3617,921,337
6914,22914,3143,524,169
6915,22915,3278,583,161
6916,22916,5290,959,301
6917,22917,3652,1059,301
6918,22918,4808,900,227
6919,22919,980,175,68
6920,22920,3497,338,94
6921,22921,2400,556,196
6922,22922,2521,612,170
6923,22923,3528,1085,343
6924,22924,4044,727,211
6925,22925,3275,880,253
6926,22926,2751,690,224
6927,22927,2429,557,203
6928,22928,3593,493,149
6929,22929,3221,834,127
6930,22930,2414,553,193
6931,22931,4969,591,147
6932,22932,6350,1201,346
6933,22933,4295,1297,361
6934,22934,3418,837,246
6935,22935,2851,744,201
6936,22936,4535,1099,297
6937,22937,5231,835,207
6938,22938,3844,808,254
6939,22939,3221,843,281
6940,22940,5222,997,278
6941,22941,3885,813,276
6942,22942,4436,1022,265
6943,22943,3723,723,272
6944,22944,4120,495,123
6945,22945,4154,713,124
6946,22946,4668,1138,302
6947,22947,3707,515,106
6948,22948,4486,440,84
6949,22949,4675,778,183
6950,22950,3422,390,128
6951,22951,3343,497,166
6952,22952,3482,1019,333
6953,22953,4026,392,42
6954,22954,5351,822,256
6955,22955,3338,466,107
6956,22956,3616,551,159
6957,22957,4698,554,142
6958,22958,3834,1075,393
6959,22959,3762,420,165
6960,22960,3634,870,319
6961,22961,4293,746,164
6962,22962,3514,532,162
6963,22963,3761,1079,319
6964,22964,4939,960,248
6965,22965,4633,916,242
6966,22966,5176,1261,387
6967,22967,4089,635,169
6968,22968,3508,1072,191
6969,22969,5494,949,252
6970,22970,3258,736,244
6971,22971,4219,1058,274
6972,22972,2168,491,96
6973,22973,4139,743,172
6974,22974,2996,758,250
6975,22975,4288,513,150
6976,22976,420,155,34
6977,22977,3315,434,100
6978,22978,4448,769,202
6979,22979,3204,642,254
6980,22980,5383,953,286
6981,22981,5095,701,168
6982,22982,3662,875,291
6983,22983,3705,511,94
6984,22984,3522,1058,305
6985,22985,5282,938,188
6986,22986,4546,1372,321
6987,22987,3709,1025,262
6988,22988,4461,500,80
6989,22989,5171,1248,295
6990,22990,4431,1009,294
6991,22991,5316,1177,305
6992,22992,5057,1047,262
6993,22993,5103,1008,209
6994,22994,2724,495,126
6995,22995,3585,963,271
6996,22996,2738,508,137
6997,22997,4948,932,262
6998,22998,4623,1389,307
6999,22999,4108,641,156
7000,23000,3493,1064,294
7001,23001,3293,504,193
7002,23002,3814,576,160
7003,23003,4665,1318,444
7004,23004,3730,790,237
7005,23005,4523,825,193
7006,23006,2177,370,72
7007,23007,6694,1045,257
7008,23008,3586,1214,309
7009,23009,5115,823,252
7010,23010,4894,1023,259
7011,23011,4623,719,217
7012,23012,4792,753,161
7013,23013,5030,911,225
7014,23014,4286,791,165
7015,23015,4795,786,207
7016,23016,3971,772,196
7017,23017,3479,977,345
7018,23018,4208,661,98
7019,23019,4548,670,175
7020,23020,3821,814,175
7021,23021,3130,620,204
7022,23022,2563,419,143
7023,23023,4486,737,197
7024,23024,3480,1031,308
7025,23025,3574,726,148
7026,23026,3422,471,130
7027,23027,3711,1217,304
7028,23028,4555,1296,457
7029,23029,3560,646,219
7030,23030,3791,744,204
7031,23031,3955,629,217
7032,23032,3190,514,154
7033,23033,4230,1148,416
7034,23034,1690,520,145
7035,23035,4239,545,138
7036,23036,5621,710,200
7037,23037,3303,506,190
7038,23038,4221,615,112
7039,23039,3483,1094,293
7040,23040,3726,1195,308
7041,23041,4497,1237,484
7042,23042,4631,467,118
7043,23043,4021,627,175
7044,23044,4912,1068,298
7045,23045,4403,673,110
7046,23046,4663,493,123
7047,23047,5420,825,211
7048,23048,4373,1001,300
7049,23049,4379,702,98
7050,23050,3746,707,183
7051,23051,3745,829,246
7052,23052,2733,730,246
7053,23053,3293,524,167
7054,23054,4498,434,89
7055,23055,3528,1034,276
7056,23056,3319,1056,271
7057,23057,5286,943,232
7058,23058,5281,963,181
7059,23059,3576,724,202
7060,23060,3591,561,155
7061,23061,3133,772,269
7062,23062,5017,926,238
7063,23063,2863,506,209
7064,23064,4809,791,194
7065,23065,3257,420,87
7066,23066,2309,526,162
7067,23067,4670,978,286
7068,23068,4520,787,213
7069,23069,5219,887,160
7070,23070,4032,675,145
7071,23071,3633,982,298
7072,23072,4515,675,119
7073,23073,3871,1132,313
7074,23074,4712,518,135
7075,23075,3608,165,16
7076,23076,3828,707,106
7077,23077,5355,1178,313
7078,23078,4820,1150,316
7079,23079,2999,551,142
7080,23080,3655,293,54
7081,23081,2840,759,237
7082,23082,4205,643,155
7083,23083,2951,240,26
7084,23084,5196,1008,192
7085,23085,3424,522,148
7086,23086,3752,727,233
7087,23087,5170,1008,197
7088,23088,2487,310,116
7089,23089,3391,565,172
7090,23090,3484,1053,279
7091,23091,3363,1038,277
7092,23092,3614,948,235
7093,23093,3461,1065,235
7094,23094,3270,371,143
7095,23095,4466,1396,470
7096,23096,3780,602,214
7097,23097,3636,973,298
7098,23098,3299,432,91
7099,23099,3674,886,226
7100,23100,3607,960,325
7101,23101,3302,646,178
7102,23102,2825,634,249
7103,23103,6569,1028,217
7104,23104,3407,612,205
7105,23105,2026,616,194
7106,23106,4757,842,233
7107,23107,4785,808,226
7108,23108,4799,797,145
7109,23109,2617,1060,337
7110,23110,4844,995,247
7111,23111,4846,753,160
7112,23112,6415,1445,333
7113,23113,4812,933,263
7114,23114,4759,882,292
7115,23115,4529,652,95
7116,23116,4947,920,229
7117,23117,5046,1244,323
7118,23118,4429,1237,468
7119,23119,3559,560,160
7120,23120,3125,886,242
7121,23121,3550,496,119
7122,23122,2779,463,175
7123,23123,5192,978,258
7124,23124,3257,540,205
7125,23125,3673,693,163
7126,23126,3344,937,257
7127,23127,3322,986,264
7128,23128,3184,575,165
7129,23129,4732,900,208
7130,23130,3765,768,205
7131,23131,5076,1185,301
7132,23132,4863,1016,228
7133,23133,3010,519,176
7134,23134,4913,979,206
7135,23135,5646,787,152
7136,23136,4494,1209,488
7137,23137,4196,1107,295
7138,23138,2245,438,122
7139,23139,4657,988,218
7140,23140,4200,1222,479
7141,23141,3290,403,179
7142,23142,2519,653,209
7143,23143,5499,743,229
7144,23144,3793,177,47
7145,23145,3137,565,173
7146,23146,3175,540,196
7147,23147,4722,1270,330
7148,23148,3317,994,271
7149,23149,3328,827,267
7150,23150,3214,639,170
7151,23151,3688,1274,388
7152,23152,3934,878,296
7153,23153,3566,281,26
7154,23154,3469,468,109
7155,23155,4949,941,238
7156,23156,3492,653,157
7157,23157,3183,494,187
7158,23158,3354,572,144
7159,23159,2889,536,164
7160,23160,3722,731,254
7161,23161,3483,470,98
7162,23162,3343,776,280
7163,23163,3258,540,217
7164,23164,5144,1000,212
7165,23165,3538,976,237
7166,23166,4906,743,152
7167,23167,4689,1033,227
7168,23168,3261,580,200
7169,23169,4106,990,258
7170,23170,4616,1005,252
7171,23171,4716,875,255
7172,23172,3268,505,184
7173,23173,3951,1052,341
7174,23174,4801,1004,224
7175,23175,3533,923,319
7176,23176,4108,750,173
7177,23177,3697,797,284
7178,23178,3912,831,188
7179,23179,4566,1101,274
7180,23180,4280,747,180
7181,23181,4136,568,144
7182,23182,5198,965,268
7183,23183,4786,788,200
7184,23184,3524,576,149
7185,23185,4467,1359,333
7186,23186,3550,786,250
7187,23187,4455,1216,495
7188,23188,4306,687,217
7189,23189,3820,809,202
7190,23190,938,567,298
7191,23191,5004,991,271
7192,23192,4884,917,267
7193,23193,4840,752,119
7194,23194,3067,528,183
7195,23195,3569,1088,270
7196,23196,3491,866,313
7197,23197,3140,511,161
7198,23198,3407,470,103
7199,23199,2721,615,103
7200,23200,5549,759,215
7201,23201,3129,711,231
7202,23202,2872,532,171
7203,23203,3176,517,181
7204,23204,2019,581,22
7205,23205,5681,1140,249
7206,23206,4181,621,90
7207,23207,4352,1175,312
7208,23208,3484,1155,253
7209,23209,3261,470,123
7210,23210,3316,797,238
7211,23211,3744,984,229
7212,23212,5762,1153,225
7213,23213,3102,516,93
7214,23214,2868,557,148
7215,23215,2752,366,79
7216,23216,5274,849,193
7217,23217,3654,1055,354
7218,23218,2693,579,198
7219,23219,3753,700,255
7220,23220,3332,463,88
7221,23221,4522,739,203
7222,23222,1900,333,51
7223,23223,5069,922,176
7224,23224,4284,1232,320
7225,23225,3757,824,266
7226,23226,2023,372,98
7227,23227,3782,796,241
7228,23228,5247,1003,180
7229,23229,3354,1040,282
7230,23230,4477,784,218
7231,23231,3743,965,316
7232,23232,4838,797,240
7233,23233,2291,661,42
7234,23234,6755,1032,350
7235,23235,6856,1279,274
7236,23236,4343,1190,491
7237,23237,2620,666,252
7238,23238,5007,669,159
7239,23239,3806,1264,361
7240,23240,3473,1069,283
7241,23241,3740,687,196
7242,23242,4099,786,150
7243,23243,3841,591,184
7244,23244,4472,1352,304
7245,23245,4289,604,110
7246,23246,3070,489,148
7247,23247,3734,840,198
7248,23248,4644,736,187
7249,23249,5074,880,204
7250,23250,3709,1042,226
7251,23251,5296,943,284
7252,23252,2698,592,240
7253,23253,5392,1136,230
7254,23254,3980,1448,538
7255,23255,3005,669,224
7256,23256,2583,688,252
7257,23257,4696,740,181
7258,23258,3866,633,141
7259,23259,3530,900,281
7260,23260,5172,1151,325
7261,23261,3761,784,205
7262,23262,3602,982,258
7263,23263,5636,782,222
7264,23264,3251,695,167
7265,23265,3251,703,220
7266,23266,4221,859,271
7267,23267,3753,491,123
7268,23268,4155,1160,334
7269,23269,2999,543,132
7270,23270,2984,724,162
7271,23271,3937,679,152
7272,23272,3208,513,176
7273,23273,4326,590,158
7274,23274,3218,514,181
7275,23275,4561,694,134
7276,23276,3721,971,212
7277,23277,3880,583,185
7278,23278,4269,1022,269
7279,23279,3027,538,182
7280,23280,4579,1524,487
7281,23281,3493,683,207
7282,23282,4582,841,282
7283,23283,4016,704,139
7284,23284,5263,748,204
7285,23285,3624,624,175
7286,23286,3424,855,263
7287,23287,3706,981,302
7288,23288,3106,519,186
7289,23289,5371,1119,348
7290,23290,4929,540,149
7291,23291,4909,1006,328
7292,23292,4102,1151,339
7293,23293,5012,1021,283
7294,23294,5210,853,271
7295,23295,3891,933,235
7296,23296,3223,695,238
7297,23297,4513,1098,252
7298,23298,3827,638,95
7299,23299,3555,873,264
7300,23300,3364,841,265
7301,23301,5148,1093,343
7302,23302,4416,473,115
7303,23303,3550,1199,261
7304,23304,5499,1052,330
7305,23305,2134,467,230
